schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-24,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-24,TaskMaster,What are the lunch options?,"[""Beijing-style Braised Pork"", ""Pizza"", ""Dumplings"", ""Noodles""]",0,Beijing-style Braised Pork,public,"[""DAY1_A1_JAKE_13420000"", ""DAY1_A1_JAKE_13363000""]",egolifeqa:asset-b7a084f5ea658f9f,"[""egolifeqa:asset-b7a084f5ea658f9f"", ""egolifeqa:asset-543119bf1729b41a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13420000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13420000/DAY1_A1_JAKE_13420000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13420000/DAY1_A1_JAKE_13420000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13420000/DAY1_A1_JAKE_13420000_right.npz""]",,,,,0.0,,DAY1@13420408,"[""DAY1@13363208""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-25,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-25,EntityLog,Who originally used the scissors in my hand?,"[""Alice"", ""Tasha"", ""Katrina"", ""Shure""]",3,Shure,public,"[""DAY1_A1_JAKE_13493000"", ""DAY1_A1_JAKE_12513000""]",egolifeqa:asset-79bb4c6220b6d7a0,"[""egolifeqa:asset-79bb4c6220b6d7a0"", ""egolifeqa:asset-3b8926fde9d61700""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13493000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13493000/DAY1_A1_JAKE_13493000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13493000/DAY1_A1_JAKE_13493000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13493000/DAY1_A1_JAKE_13493000_right.npz""]",,,,,0.0,,DAY1@13495310,"[""DAY1@12513508""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-26,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-26,EventRecall,Who has been assembling the shelf,"[""Alice, Shure"", ""Alice, Tasha"", ""Katrina, Shure"", ""Tasha, Katrina""]",2,"Katrina, Shure",public,"[""DAY1_A1_JAKE_13540000"", ""DAY1_A1_JAKE_13043000""]",egolifeqa:asset-7501e1de74933752,"[""egolifeqa:asset-7501e1de74933752"", ""egolifeqa:asset-3f71740199463bae""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13540000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13540000/DAY1_A1_JAKE_13540000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13540000/DAY1_A1_JAKE_13540000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13540000/DAY1_A1_JAKE_13540000_right.npz""]",,,,,0.0,,DAY1@13541007,"[""DAY1@13043609""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-27,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-27,EntityLog,"I put the pot aside, what was in the pot before?","[""egg"", ""Whisk"", ""puzzle"", ""Bowl""]",1,Whisk,public,"[""DAY1_A1_JAKE_13543000"", ""DAY1_A1_JAKE_13470000""]",egolifeqa:asset-0cadf9c97755db33,"[""egolifeqa:asset-0cadf9c97755db33"", ""egolifeqa:asset-0b9b724e290b7363""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13543000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13543000/DAY1_A1_JAKE_13543000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13543000/DAY1_A1_JAKE_13543000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13543000/DAY1_A1_JAKE_13543000_right.npz""]",,,,,0.0,,DAY1@13545803,"[""DAY1@13471317""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-28,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-28,HabitInsight,Who am I always busy with in the kitchen today,"[""Alice"", ""Lucia"", ""Tasha"", ""Shure""]",2,Tasha,public,"[""DAY1_A1_JAKE_13573000"", ""DAY1_A1_JAKE_13393000"", ""DAY1_A1_JAKE_13510000""]",egolifeqa:asset-3a8e927d3ba087c3,"[""egolifeqa:asset-3a8e927d3ba087c3"", ""egolifeqa:asset-89c95e361b6ecaea"", ""egolifeqa:asset-7815f943e6e47256""]",3,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_13573000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13573000/DAY1_A1_JAKE_13573000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13573000/DAY1_A1_JAKE_13573000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_13573000/DAY1_A1_JAKE_13573000_right.npz""]",,,,,0.0,,DAY1@13575015,"[""DAY1@13394908"", ""DAY1@13512718""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-29,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-29,HabitInsight,What does Tasha not like to eat?,"[""Chicken wrap"", ""Barbecue"", ""Hamburger"", ""Dessert""]",2,Hamburger,public,"[""DAY1_A1_JAKE_14033000"", ""DAY1_A1_JAKE_13390000""]",egolifeqa:asset-11fa76931e5d3044,"[""egolifeqa:asset-11fa76931e5d3044"", ""egolifeqa:asset-33c74547a192de0c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_14033000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14033000/DAY1_A1_JAKE_14033000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14033000/DAY1_A1_JAKE_14033000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14033000/DAY1_A1_JAKE_14033000_right.npz""]",,,,,0.0,,DAY1@14033816,"[""DAY1@13391604""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-30,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-30,RelationMap,Who was I mostly busy with in the kitchen today,"[""Katrina"", ""Lucia"", ""Tasha"", ""Alice""]",2,Tasha,public,"[""DAY1_A1_JAKE_14040000"", ""DAY1_A1_JAKE_13393000"", ""DAY1_A1_JAKE_13510000""]",egolifeqa:asset-a166dfa350709f8c,"[""egolifeqa:asset-a166dfa350709f8c"", ""egolifeqa:asset-89c95e361b6ecaea"", ""egolifeqa:asset-7815f943e6e47256""]",3,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_14040000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14040000/DAY1_A1_JAKE_14040000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14040000/DAY1_A1_JAKE_14040000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14040000/DAY1_A1_JAKE_14040000_right.npz""]",,,,,0.0,,DAY1@14041000,"[""DAY1@13394908"", ""DAY1@13512717""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-31,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-31,EntityLog,Who used the black signature pen last time?,"[""Tasha"", ""Me"", ""Katrina"", ""Shure""]",2,Katrina,public,"[""DAY1_A1_JAKE_14063000"", ""DAY1_A1_JAKE_13453000""]",egolifeqa:asset-9e1097421fbbaa0b,"[""egolifeqa:asset-9e1097421fbbaa0b"", ""egolifeqa:asset-63a902963958011a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_14063000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14063000/DAY1_A1_JAKE_14063000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14063000/DAY1_A1_JAKE_14063000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14063000/DAY1_A1_JAKE_14063000_right.npz""]",,,,,0.0,,DAY1@14065514,"[""DAY1@13455208""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-32,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-32,TaskMaster,What are we planning to eat for lunch?,"[""Dicos"", ""McDonald's"", ""Wallace"", ""KFC""]",3,KFC,public,"[""DAY1_A1_JAKE_14083000"", ""DAY1_A1_JAKE_13373000""]",egolifeqa:asset-88fb455d039428dc,"[""egolifeqa:asset-88fb455d039428dc"", ""egolifeqa:asset-5a82183b1797380a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_14083000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14083000/DAY1_A1_JAKE_14083000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14083000/DAY1_A1_JAKE_14083000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14083000/DAY1_A1_JAKE_14083000_right.npz""]",,,,,0.0,,DAY1@14085119,"[""DAY1@13373000""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-33,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-33,EntityLog,What app did I order the takeout in my hand?,"[""Meituan"", ""Ele.me"", ""JD.com"", ""Taobao""]",0,Meituan,public,"[""DAY1_A1_JAKE_14153000"", ""DAY1_A1_JAKE_13353000""]",egolifeqa:asset-b3ec0319f257db26,"[""egolifeqa:asset-b3ec0319f257db26"", ""egolifeqa:asset-7a847480b35ab0a2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_14153000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14153000/DAY1_A1_JAKE_14153000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14153000/DAY1_A1_JAKE_14153000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14153000/DAY1_A1_JAKE_14153000_right.npz""]",,,,,0.0,,DAY1@14153002,"[""DAY1@13355400""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-34,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-34,TaskMaster,What do we decide to eat for lunch?,"[""KFC"", ""Hotpot"", ""Spicy Soup"", ""Beef""]",0,KFC,public,"[""DAY1_A1_JAKE_14183000"", ""DAY1_A1_JAKE_13370000""]",egolifeqa:asset-9c8efcb530642f4c,"[""egolifeqa:asset-9c8efcb530642f4c"", ""egolifeqa:asset-289a04e609ee3fb7""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_14183000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14183000/DAY1_A1_JAKE_14183000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14183000/DAY1_A1_JAKE_14183000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_14183000/DAY1_A1_JAKE_14183000_right.npz""]",,,,,0.0,,DAY1@15473415,"[""DAY1@13372812""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-35,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-35,EntityLog,Who mentioned something related to durian before?,"[""Katrina"", ""Lucia"", ""Me"", ""Shure""]",1,Lucia,public,"[""DAY1_A1_JAKE_17200000"", ""DAY1_A1_JAKE_13443000""]",egolifeqa:asset-45be7a384fe9e29d,"[""egolifeqa:asset-45be7a384fe9e29d"", ""egolifeqa:asset-03c24493a8021d3a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17200000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17200000/DAY1_A1_JAKE_17200000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17200000/DAY1_A1_JAKE_17200000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17200000/DAY1_A1_JAKE_17200000_right.npz""]",,,,,0.0,,DAY1@17200119,"[""DAY1@13445510""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-36,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-36,TaskMaster,What other drinks are needed to mix with rum?,"[""Huiyuan Peach Juice, Sprite"", ""Genki Forest, Fanta"", ""Vita, Iced Tea"", ""Yakult, Coconut Milk""]",3,"Yakult, Coconut Milk",public,"[""DAY1_A1_JAKE_17210000"", ""DAY1_A1_JAKE_14063000""]",egolifeqa:asset-60a3a54254bcbf4c,"[""egolifeqa:asset-60a3a54254bcbf4c"", ""egolifeqa:asset-9e1097421fbbaa0b""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17210000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17210000/DAY1_A1_JAKE_17210000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17210000/DAY1_A1_JAKE_17210000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17210000/DAY1_A1_JAKE_17210000_right.npz""]",,,,,0.0,,DAY1@17210410,"[""DAY1@14065608""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-37,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-37,HabitInsight,What does Shure especially love to drink,"[""Coffee"", ""Milk"", ""Cola"", ""Juice""]",0,Coffee,public,"[""DAY1_A1_JAKE_17273000"", ""DAY1_A1_JAKE_13490000""]",egolifeqa:asset-bf0557f31f33e382,"[""egolifeqa:asset-bf0557f31f33e382"", ""egolifeqa:asset-ec0b24d8c14a2675""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17273000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17273000/DAY1_A1_JAKE_17273000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17273000/DAY1_A1_JAKE_17273000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17273000/DAY1_A1_JAKE_17273000_right.npz""]",,,,,0.0,,DAY1@17274005,"[""DAY1@13490700""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-38,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-38,TaskMaster,"What do Shure, Katrina, and Lucia mainly purchase","[""Decorations"", ""Fruits"", ""Ingredients"", ""Alcohol""]",3,Alcohol,public,"[""DAY1_A1_JAKE_17290000"", ""DAY1_A1_JAKE_17210000""]",egolifeqa:asset-bbd3a309c26a9216,"[""egolifeqa:asset-bbd3a309c26a9216"", ""egolifeqa:asset-60a3a54254bcbf4c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17290000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17290000/DAY1_A1_JAKE_17290000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17290000/DAY1_A1_JAKE_17290000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17290000/DAY1_A1_JAKE_17290000_right.npz""]",,,,,0.0,,DAY1@17290415,"[""DAY1@17210412""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-39,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-39,EntityLog,Who was the first to mention the century eggs we need to buy?,"[""Tasha"", ""Shure"", ""Katrina"", ""Alice""]",3,Alice,public,"[""DAY1_A1_JAKE_17323000"", ""DAY1_A1_JAKE_14000000""]",egolifeqa:asset-b426da3c82323900,"[""egolifeqa:asset-b426da3c82323900"", ""egolifeqa:asset-7fb4a1fb564d0006""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17323000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17323000/DAY1_A1_JAKE_17323000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17323000/DAY1_A1_JAKE_17323000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17323000/DAY1_A1_JAKE_17323000_right.npz""]",,,,,0.0,,DAY1@17324907,"[""DAY1@14002708""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-40,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-40,EventRecall,"Shure mentioned Tiramisu, when was the last time we discussed making Tiramisu?","[""About 4 hours ago"", ""About 6 hours ago"", ""About 5 hours ago"", ""About 7 hours ago""]",2,About 5 hours ago,public,"[""DAY1_A1_JAKE_17333000"", ""DAY1_A1_JAKE_12153000""]",egolifeqa:asset-1ff56300701e500d,"[""egolifeqa:asset-1ff56300701e500d"", ""egolifeqa:asset-3e453bb198f56ab6""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17333000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17333000/DAY1_A1_JAKE_17333000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17333000/DAY1_A1_JAKE_17333000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17333000/DAY1_A1_JAKE_17333000_right.npz""]",,,,,0.0,,DAY1@17334205,"[""DAY1@12153508""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-41,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-41,EventRecall,When did we first mention having hot pot?,"[""About three hours ago"", ""About four hours ago"", ""About two hours ago"", ""About an hour ago""]",1,About four hours ago,public,"[""DAY1_A1_JAKE_17393000"", ""DAY1_A1_JAKE_13593000""]",egolifeqa:asset-0df9e229cbe9f521,"[""egolifeqa:asset-0df9e229cbe9f521"", ""egolifeqa:asset-7a5ddc04d145d048""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17393000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17393000/DAY1_A1_JAKE_17393000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17393000/DAY1_A1_JAKE_17393000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17393000/DAY1_A1_JAKE_17393000_right.npz""]",,,,,0.0,,DAY1@17395003,"[""DAY1@13593908""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-42,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-42,TaskMaster,What drinks are you planning to buy?,"[""Sprite"", ""Coke"", ""Fanta"", ""Mineral Water""]",1,Coke,public,"[""DAY1_A1_JAKE_17463000"", ""DAY1_A1_JAKE_13283000""]",egolifeqa:asset-7fdad67ab50e4b2e,"[""egolifeqa:asset-7fdad67ab50e4b2e"", ""egolifeqa:asset-199b29ea7419b3aa""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17463000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17463000/DAY1_A1_JAKE_17463000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17463000/DAY1_A1_JAKE_17463000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17463000/DAY1_A1_JAKE_17463000_right.npz""]",,,,,0.0,,DAY1@17463818,"[""DAY1@13283808""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-43,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-43,TaskMaster,Why is there no barbecue for dinner?,"[""Too many people, it would be a bit troublesome"", ""No time"", ""Not really in the mood for it"", ""Ingredients are too expensive""]",0,"Too many people, it would be a bit troublesome",public,"[""DAY1_A1_JAKE_17473000"", ""DAY1_A1_JAKE_12103000""]",egolifeqa:asset-7e6e3fdc0c276f26,"[""egolifeqa:asset-7e6e3fdc0c276f26"", ""egolifeqa:asset-a7e6f2bd830c20cb""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17473000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17473000/DAY1_A1_JAKE_17473000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17473000/DAY1_A1_JAKE_17473000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17473000/DAY1_A1_JAKE_17473000_right.npz""]",,,,,0.0,,DAY1@17473405,"[""DAY1@12103508""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-44,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-44,TaskMaster,What to eat for dinner?,"[""Hot Pot"", ""Barbecue"", ""Pizza"", ""Fried Chicken""]",2,Pizza,public,"[""DAY1_A1_JAKE_17473000"", ""DAY1_A1_JAKE_12103000""]",egolifeqa:asset-7e6e3fdc0c276f26,"[""egolifeqa:asset-7e6e3fdc0c276f26"", ""egolifeqa:asset-a7e6f2bd830c20cb""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17473000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17473000/DAY1_A1_JAKE_17473000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17473000/DAY1_A1_JAKE_17473000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17473000/DAY1_A1_JAKE_17473000_right.npz""]",,,,,0.0,,DAY1@17473405,"[""DAY1@12104904""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-45,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-45,EntityLog,When was the last time we talked about coffee?,"[""About four hours ago"", ""About eight hours ago"", ""About an hour ago"", ""One day ago""]",0,About four hours ago,public,"[""DAY1_A1_JAKE_17490000"", ""DAY1_A1_JAKE_13343000""]",egolifeqa:asset-bd20ac881310af6c,"[""egolifeqa:asset-bd20ac881310af6c"", ""egolifeqa:asset-71e4a8fe903e4d39""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_17490000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17490000/DAY1_A1_JAKE_17490000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17490000/DAY1_A1_JAKE_17490000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_17490000/DAY1_A1_JAKE_17490000_right.npz""]",,,,,0.0,,DAY1@17490108,"[""DAY1@13345708""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-46,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-46,RelationMap,"Compared to our first photo at the supermarket, who is missing this time?","[""Tasha, Katrina"", ""Tasha, Alice"", ""Alice, Katrina"", ""Tasha, Lucia""]",1,"Tasha, Alice",public,"[""DAY1_A1_JAKE_18083000"", ""DAY1_A1_JAKE_18013000""]",egolifeqa:asset-b7297d720681aed3,"[""egolifeqa:asset-b7297d720681aed3"", ""egolifeqa:asset-32e7e6b14d73d07b""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_18083000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_18083000/DAY1_A1_JAKE_18083000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_18083000/DAY1_A1_JAKE_18083000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_18083000/DAY1_A1_JAKE_18083000_right.npz""]",,,,,0.0,,DAY1@18084000,"[""DAY1@18015910""]","[""imu"", ""rgb""]",true,true,true,ready
